Company,Date,Close/Last,Volume,Open,High,Low
QCOM,2017-02-07,53.27,10372230,53.22,53.28,52.76
QCOM,2017-02-06,52.88,8206625,53.31,53.41,52.82
QCOM,2017-02-03,52.98,10964040,52.95,53.22,52.75
QCOM,2017-02-02,52.66,14477880,52.95,53.10,52.37
QCOM,2017-02-01,53.15,16092080,53.64,53.82,52.86
QCOM,2017-01-31,53.43,13987720,53.61,53.64,52.83
QCOM,2017-01-30,53.61,14850710,54.39,54.40,53.55
QCOM,2017-01-27,54.24,23464180,54.65,54.76,54.00
QCOM,2017-01-26,54.05,37870380,55.35,55.49,53.50
QCOM,2017-01-25,56.90,27559980,56.10,56.98,55.50
QCOM,2017-01-24,55.00,41720880,55.02,55.77,54.70
QCOM,2017-01-23,54.88,93701320,58.67,58.67,53.77
QCOM,2017-01-20,62.88,20765400,65.19,65.74,62.62
QCOM,2017-01-19,64.44,9423465,64.97,65.40,64.36
QCOM,2017-01-18,65.13,15883170,64.67,66.09,63.81
QCOM,2017-01-17,64.19,22404500,66.71,66.97,63.15
QCOM,2017-01-13,66.88,6171819,66.25,67.08,66.16
QCOM,2017-01-12,66.12,6105878,65.35,66.18,65.05
QCOM,2017-01-11,66.10,8316858,65.75,66.11,65.42
QCOM,2017-01-10,65.63,6075932,65.95,66.16,65.57
QCOM,2017-01-09,65.65,4751403,65.53,66.27,65.49
QCOM,2017-01-06,65.53,6743242,65.48,65.87,64.86
QCOM,2017-01-05,65.55,5997266,65.32,65.98,65.05
QCOM,2017-01-04,65.47,6206217,65.67,65.95,65.26
QCOM,2017-01-03,65.40,9501883,65.86,66.14,64.60
QCOM,2016-12-30,65.20,5934414,66.25,66.35,65.04
QCOM,2016-12-29,66.04,3695530,65.50,66.08,65.42
QCOM,2016-12-28,65.75,6489036,66.65,67.07,65.70
QCOM,2016-12-27,67.25,3021707,67.14,67.58,67.06
QCOM,2016-12-23,66.86,3087852,66.89,66.94,66.52
QCOM,2016-12-22,66.76,5900148,67.64,67.75,66.46
QCOM,2016-12-21,67.16,5203454,67.07,67.35,66.82
QCOM,2016-12-20,66.91,6684800,67.38,67.56,66.77
QCOM,2016-12-19,67.02,7863507,66.79,67.43,66.64
QCOM,2016-12-16,66.46,17899440,68.49,68.49,66.30
QCOM,2016-12-15,68.03,7162436,68.10,68.77,67.31
QCOM,2016-12-14,67.56,9956679,68.64,69.18,67.35
QCOM,2016-12-13,69.34,8382471,68.72,70.24,68.49
QCOM,2016-12-12,68.47,5615300,68.37,68.65,67.92
QCOM,2016-12-09,68.52,5543106,68.61,68.89,67.80
QCOM,2016-12-08,68.55,5546377,68.42,69.18,68.37
QCOM,2016-12-07,68.34,7202394,67.35,68.34,66.96
QCOM,2016-12-06,67.45,6688492,66.65,67.48,66.50
QCOM,2016-12-05,66.36,8603317,66.38,66.94,65.69
QCOM,2016-12-02,65.84,9686593,63.95,66.33,63.95
QCOM,2016-12-01,64.16,16562800,67.72,67.92,63.78
QCOM,2016-11-30,68.13,12450820,66.80,68.31,66.50
QCOM,2016-11-29,66.77,6536446,67.23,67.54,66.63
QCOM,2016-11-28,67.10,8217472,67.42,67.70,66.80
QCOM,2016-11-25,68.29,4200136,68.16,68.42,67.71
QCOM,2016-11-23,68.13,4820166,68.33,68.50,67.75
QCOM,2016-11-22,68.31,9694603,67.57,68.60,67.04
QCOM,2016-11-21,67.10,7868688,66.86,67.20,66.15
QCOM,2016-11-18,67.31,9506336,66.68,67.46,65.94
QCOM,2016-11-17,66.67,6981703,66.44,66.77,66.16
QCOM,2016-11-16,66.30,9544651,66.71,66.71,65.65
QCOM,2016-11-15,66.77,9606171,66.26,67.16,65.95
QCOM,2016-11-14,65.93,8238111,67.42,67.42,65.93
QCOM,2016-11-11,66.88,10224730,65.87,67.00,65.84
QCOM,2016-11-10,66.31,17767460,67.81,68.21,64.32
QCOM,2016-11-09,67.88,11604410,66.63,68.09,66.25
QCOM,2016-11-08,68.27,6696351,68.22,68.71,67.63
QCOM,2016-11-07,68.46,9198966,67.72,68.58,67.39
QCOM,2016-11-04,66.73,8572152,65.74,67.41,65.74
QCOM,2016-11-03,66.95,15630930,67.69,68.57,65.93
QCOM,2016-11-02,67.09,15146750,68.46,68.60,67.03
QCOM,2016-11-01,68.34,8909665,69.00,69.35,67.54
QCOM,2016-10-31,68.72,10108210,69.00,69.51,68.68
QCOM,2016-10-28,68.40,17952180,70.52,70.53,67.66
QCOM,2016-10-27,70.09,33921170,70.80,71.62,70.00
QCOM,2016-10-26,68.20,9227986,67.31,68.62,67.25
QCOM,2016-10-25,67.71,5369950,67.90,68.25,67.48
QCOM,2016-10-24,68.06,6551945,68.40,68.45,67.48
QCOM,2016-10-21,67.93,19664820,67.11,69.44,66.70
QCOM,2016-10-20,67.34,13457430,65.48,68.17,65.48
QCOM,2016-10-19,65.79,5409069,65.88,66.07,65.31
QCOM,2016-10-18,66.10,5965258,66.18,66.22,65.57
QCOM,2016-10-17,65.19,6348159,65.53,65.71,65.09
QCOM,2016-10-14,65.70,6737837,65.94,66.59,65.45
QCOM,2016-10-13,65.70,7225174,65.55,66.06,64.30
QCOM,2016-10-12,66.06,6608123,66.49,66.49,65.06
QCOM,2016-10-11,66.09,8905244,67.00,67.09,65.45
QCOM,2016-10-10,67.25,7029825,68.34,68.58,67.06
QCOM,2016-10-07,68.19,8315809,67.53,68.33,67.49
QCOM,2016-10-06,67.54,12942510,66.80,69.32,66.23
QCOM,2016-10-05,66.84,6361946,66.84,67.42,66.55
QCOM,2016-10-04,66.68,9740928,67.70,67.70,66.56
QCOM,2016-10-03,67.11,10152810,68.08,69.28,66.87
QCOM,2016-09-30,68.50,34361800,68.40,70.40,68.15
QCOM,2016-09-29,67.45,43065230,63.28,68.83,62.71
QCOM,2016-09-28,63.45,5243441,63.23,63.69,63.00
QCOM,2016-09-27,63.31,5228184,62.53,63.36,62.44
QCOM,2016-09-26,62.31,6199455,62.49,62.56,61.86
QCOM,2016-09-23,62.75,7794672,63.00,63.57,62.67
QCOM,2016-09-22,63.52,7895668,63.71,64.00,63.36
QCOM,2016-09-21,63.57,7481034,63.10,63.64,62.91
QCOM,2016-09-20,62.70,5466124,63.27,63.30,62.53
QCOM,2016-09-19,62.86,6732339,63.13,63.39,62.76
QCOM,2016-09-16,62.99,14676950,62.88,63.44,62.37
QCOM,2016-09-15,62.54,8871186,61.95,62.67,61.55
QCOM,2016-09-14,61.59,5993271,61.29,61.95,61.04
QCOM,2016-09-13,61.29,8385392,61.82,62.20,60.94
QCOM,2016-09-12,62.25,10134790,60.23,62.27,59.93
QCOM,2016-09-09,60.52,10599380,62.01,62.29,60.50
QCOM,2016-09-08,62.69,7688478,62.03,62.81,62.01
QCOM,2016-09-07,62.43,6276277,63.19,63.25,62.32
QCOM,2016-09-06,63.09,5597938,63.12,63.39,62.88
QCOM,2016-09-02,63.35,6325874,63.53,63.70,63.09
QCOM,2016-09-01,63.47,6906300,62.87,63.50,62.51
QCOM,2016-08-31,63.07,6516264,62.98,63.12,62.53
QCOM,2016-08-30,62.94,5042389,63.00,63.51,62.71
QCOM,2016-08-29,62.98,5354129,62.42,63.09,62.37
QCOM,2016-08-26,62.97,7250318,62.89,63.51,62.65
QCOM,2016-08-25,62.64,4916719,62.67,62.96,62.58
QCOM,2016-08-24,62.61,6896267,62.92,63.24,62.47
QCOM,2016-08-23,63.09,5970572,63.00,63.69,62.83
QCOM,2016-08-22,62.83,5721040,62.70,62.87,62.35
QCOM,2016-08-19,62.76,7092897,62.61,62.84,62.01
QCOM,2016-08-18,63.04,7929383,62.35,63.04,62.18
QCOM,2016-08-17,62.28,6806859,62.22,62.40,61.79
QCOM,2016-08-16,62.07,7651216,62.08,62.50,61.76
QCOM,2016-08-15,62.43,6498777,61.80,62.49,61.80
QCOM,2016-08-12,61.71,4947564,61.54,61.99,61.28
QCOM,2016-08-11,61.74,4987581,61.89,62.16,61.67
QCOM,2016-08-10,61.71,3818566,62.00,62.16,61.44
QCOM,2016-08-09,61.99,5350330,61.91,62.44,61.83
QCOM,2016-08-08,61.58,8410623,62.05,62.19,61.37
QCOM,2016-08-05,62.00,8269217,61.52,62.11,61.27
QCOM,2016-08-04,60.98,5168565,61.11,61.23,60.73
QCOM,2016-08-03,61.01,6444143,60.59,61.11,60.50
QCOM,2016-08-02,60.60,14727280,61.74,61.95,60.02
QCOM,2016-08-01,61.85,14548260,62.37,62.40,61.58
QCOM,2016-07-29,62.58,8284631,62.60,62.82,62.24
QCOM,2016-07-28,62.43,8512319,62.44,62.79,62.17
QCOM,2016-07-27,62.51,13374060,61.82,62.66,61.65
QCOM,2016-07-26,61.35,11112510,61.00,61.50,60.77
QCOM,2016-07-25,60.73,9165514,60.96,60.97,60.15
QCOM,2016-07-22,61.15,12486140,60.21,61.18,59.83
QCOM,2016-07-21,59.93,33908150,59.80,60.47,59.13
QCOM,2016-07-20,55.82,17005890,55.36,55.95,55.04
QCOM,2016-07-19,55.14,8161085,55.73,55.90,54.95
QCOM,2016-07-18,55.35,9164630,55.14,55.65,54.98
QCOM,2016-07-15,54.75,10114650,54.86,54.86,54.17
QCOM,2016-07-14,54.88,6586969,55.19,55.37,54.56
QCOM,2016-07-13,54.83,5671352,54.91,55.00,54.63
QCOM,2016-07-12,54.62,7400730,54.45,54.74,54.21
QCOM,2016-07-11,54.12,6941404,53.96,54.71,53.94
QCOM,2016-07-08,54.19,6853706,53.49,54.33,53.32
QCOM,2016-07-07,52.93,5763446,52.58,53.38,52.41
QCOM,2016-07-06,52.37,7740222,51.57,52.53,51.16
QCOM,2016-07-05,51.94,10612410,52.95,52.97,51.89
QCOM,2016-07-01,53.00,6384941,52.99,53.39,52.84
QCOM,2016-06-30,53.57,9253906,52.90,53.57,52.46
QCOM,2016-06-29,53.55,7126271,53.06,53.84,52.75
QCOM,2016-06-28,52.51,7455753,51.70,52.56,51.53
QCOM,2016-06-27,51.14,11674840,52.29,52.29,50.84
QCOM,2016-06-24,52.12,16972770,53.01,53.82,52.12
QCOM,2016-06-23,55.55,8928027,54.85,55.57,54.57
QCOM,2016-06-22,54.04,8480187,53.90,54.97,53.90
QCOM,2016-06-21,53.88,6036306,54.25,54.25,53.60
QCOM,2016-06-20,53.89,8670079,54.17,54.66,53.86
QCOM,2016-06-17,53.55,14498470,53.73,53.82,53.10
QCOM,2016-06-16,53.42,5903251,52.97,53.47,52.48
QCOM,2016-06-15,53.28,8825284,53.05,53.56,52.67
QCOM,2016-06-14,52.70,8886694,52.66,53.25,52.47
QCOM,2016-06-13,52.83,11909730,53.60,53.90,52.74
QCOM,2016-06-10,53.83,15791500,54.46,54.75,53.40
QCOM,2016-06-09,54.98,8726116,54.40,55.04,54.19
QCOM,2016-06-08,54.94,6314812,54.73,55.05,54.67
QCOM,2016-06-07,54.84,5400013,54.94,55.18,54.67
QCOM,2016-06-06,54.89,7904738,54.98,55.37,54.66
QCOM,2016-06-03,54.94,10008080,54.99,55.01,54.47
QCOM,2016-06-02,54.88,9035779,54.65,54.92,54.29
QCOM,2016-06-01,54.79,12156710,54.50,54.97,54.45
QCOM,2016-05-31,54.92,15091910,55.39,55.43,54.82
QCOM,2016-05-27,55.27,5917751,55.33,55.39,55.02
QCOM,2016-05-26,55.74,7018239,55.97,56.14,55.51
QCOM,2016-05-25,55.98,9271094,55.70,56.27,55.69
QCOM,2016-05-24,55.59,13079940,54.42,55.62,54.40
QCOM,2016-05-23,54.18,9684041,54.20,54.86,54.15
QCOM,2016-05-20,54.52,14001660,52.97,54.58,52.87
QCOM,2016-05-19,52.76,8613953,52.71,53.08,52.26
QCOM,2016-05-18,52.79,10517320,52.07,53.34,52.00
QCOM,2016-05-17,51.99,9386157,51.74,52.28,51.50
QCOM,2016-05-16,51.91,6823465,51.32,52.17,51.12
QCOM,2016-05-13,51.32,6948416,51.46,52.08,51.11
QCOM,2016-05-12,51.51,9515764,52.33,52.53,51.36
QCOM,2016-05-11,52.15,8323721,51.83,52.53,51.69
QCOM,2016-05-10,52.15,8198562,51.26,52.23,50.97
QCOM,2016-05-09,51.20,7173478,51.00,51.60,50.79
QCOM,2016-05-06,50.92,9404530,50.65,51.12,50.38
QCOM,2016-05-05,51.13,10189060,50.74,51.27,50.43
QCOM,2016-05-04,50.49,11286420,50.19,50.88,50.15
QCOM,2016-05-03,50.73,7842068,50.67,50.92,50.19
QCOM,2016-05-02,51.11,7123451,50.69,51.17,50.13
QCOM,2016-04-29,50.52,11399700,51.83,52.00,50.11
QCOM,2016-04-28,52.13,7787672,52.48,53.28,52.04
QCOM,2016-04-27,52.90,8256010,52.03,53.13,52.01
QCOM,2016-04-26,52.91,7510533,52.54,52.96,52.45
QCOM,2016-04-25,52.43,6923167,52.60,52.72,52.03
QCOM,2016-04-22,52.64,14022500,51.71,53.09,51.68
QCOM,2016-04-21,51.67,16725670,51.30,51.80,50.74
QCOM,2016-04-20,52.09,10999640,51.93,52.54,51.81
QCOM,2016-04-19,51.83,9303087,51.73,51.93,51.30
QCOM,2016-04-18,51.55,7672183,51.09,51.73,50.94
QCOM,2016-04-15,51.06,10138840,51.93,51.99,51.03
QCOM,2016-04-14,51.82,7915058,51.85,51.89,51.24
QCOM,2016-04-13,51.92,13808250,51.30,52.44,51.15
QCOM,2016-04-12,50.82,6112273,51.05,51.10,50.20
QCOM,2016-04-11,51.00,8637110,50.86,51.58,50.86
QCOM,2016-04-08,50.56,5584826,50.37,51.15,50.25
QCOM,2016-04-07,50.03,7532240,50.40,50.45,49.77
QCOM,2016-04-06,50.62,7631462,50.14,50.73,49.73
QCOM,2016-04-05,50.07,6513252,50.44,50.53,50.00
QCOM,2016-04-04,50.65,6289589,50.81,51.11,50.51
QCOM,2016-04-01,50.88,9379271,51.08,51.11,50.01
QCOM,2016-03-31,51.14,7312631,50.87,51.43,50.83
QCOM,2016-03-30,50.99,6785643,51.17,51.65,50.73
QCOM,2016-03-29,50.69,9744355,50.00,50.94,49.67
QCOM,2016-03-28,50.19,9038180,50.43,50.61,49.95
QCOM,2016-03-24,50.86,7526571,50.63,50.90,50.13
QCOM,2016-03-23,50.99,9194408,52.12,52.16,50.81
QCOM,2016-03-22,52.02,6622605,51.84,52.32,51.79
QCOM,2016-03-21,52.21,11794950,51.60,52.35,51.51
QCOM,2016-03-18,51.59,28991410,51.69,51.87,51.23
QCOM,2016-03-17,51.38,10190300,51.15,51.69,51.12
QCOM,2016-03-16,51.30,21051900,51.63,51.63,50.91
QCOM,2016-03-15,51.63,12539450,51.75,51.83,50.98
QCOM,2016-03-14,52.09,7407177,52.24,52.41,51.74
QCOM,2016-03-11,52.22,11403670,52.59,52.64,51.89
QCOM,2016-03-10,52.02,9539053,51.91,52.37,51.17
QCOM,2016-03-09,51.95,13962550,52.41,52.52,51.74
QCOM,2016-03-08,52.46,11684250,52.89,53.21,51.98
QCOM,2016-03-07,53.30,10179910,52.44,53.52,52.36
QCOM,2016-03-04,52.66,12763680,52.33,52.90,51.90
QCOM,2016-03-03,52.38,12363820,52.45,52.81,51.86
QCOM,2016-03-02,52.85,15667360,52.39,52.98,52.24
QCOM,2016-03-01,52.11,11974950,51.08,52.11,51.06
QCOM,2016-02-29,50.79,12117920,51.17,51.53,50.71
QCOM,2016-02-26,51.62,9527596,52.00,52.00,51.22
QCOM,2016-02-25,51.64,8352138,51.50,51.79,50.90
QCOM,2016-02-24,51.52,10966000,50.00,51.66,49.73
QCOM,2016-02-23,50.42,9350700,51.00,51.00,50.11
QCOM,2016-02-22,51.28,16792100,50.08,51.29,50.07
QCOM,2016-02-19,49.42,16196500,49.04,50.04,48.76
QCOM,2016-02-18,49.08,13169360,48.41,49.31,48.02
QCOM,2016-02-17,48.41,14859310,47.05,48.53,47.01
QCOM,2016-02-16,46.73,13831230,45.60,46.83,45.40
QCOM,2016-02-12,44.56,11682620,43.35,44.76,43.08
QCOM,2016-02-11,43.00,12535390,42.51,43.29,42.24
QCOM,2016-02-10,42.96,10027110,44.00,44.52,42.90
QCOM,2016-02-09,43.61,10339330,43.65,44.06,43.17
QCOM,2016-02-08,43.89,12798180,43.51,44.16,42.83
QCOM,2016-02-05,44.02,10707450,45.45,45.60,43.77
QCOM,2016-02-04,45.66,10798860,44.62,45.76,44.38
QCOM,2016-02-03,44.73,16730080,43.60,45.00,43.31
QCOM,2016-02-02,43.15,21075750,45.18,45.40,42.88
QCOM,2016-02-01,46.11,13075750,44.71,46.41,44.39
QCOM,2016-01-29,45.34,24038690,44.05,45.35,43.67
QCOM,2016-01-28,43.59,27929810,45.80,45.82,43.47
QCOM,2016-01-27,47.53,12287940,48.00,48.58,47.16
QCOM,2016-01-26,48.52,9269924,47.60,48.85,47.52
QCOM,2016-01-25,47.58,9364813,47.97,48.39,47.52
QCOM,2016-01-22,48.07,11854240,47.81,48.28,47.44
QCOM,2016-01-21,47.05,12909710,46.36,47.44,45.71
QCOM,2016-01-20,45.93,14690160,45.50,46.18,44.39
QCOM,2016-01-19,46.09,12678450,46.50,46.58,45.47
QCOM,2016-01-15,45.82,17078770,46.04,46.51,45.13
QCOM,2016-01-14,47.73,21499320,46.21,48.01,45.84
QCOM,2016-01-13,46.10,17267110,47.22,47.97,46.07
QCOM,2016-01-12,46.52,9289379,46.45,46.68,45.62
QCOM,2016-01-11,46.07,13576990,46.36,46.53,45.33
QCOM,2016-01-08,45.88,15256220,46.81,46.85,45.84
QCOM,2016-01-07,46.14,20458020,47.78,48.00,45.98
QCOM,2016-01-06,48.64,15756720,48.36,48.66,47.76
QCOM,2016-01-05,49.14,13458960,50.46,50.60,49.07
QCOM,2016-01-04,50.12,12551800,49.43,50.18,48.91
QCOM,2015-12-31,49.99,7612160,50.06,50.44,49.89
QCOM,2015-12-30,50.41,8526476,50.88,51.25,50.36
QCOM,2015-12-29,50.88,14341110,50.28,51.25,50.07
QCOM,2015-12-28,49.58,8367024,49.45,49.81,49.23
QCOM,2015-12-24,49.55,5352009,49.00,49.88,49.00
QCOM,2015-12-23,49.04,9389263,49.24,49.52,48.90
QCOM,2015-12-22,49.07,10127730,48.53,49.19,48.43
QCOM,2015-12-21,48.76,16764090,47.61,48.93,47.54
QCOM,2015-12-18,47.43,45513010,47.37,48.04,47.02
QCOM,2015-12-17,47.54,15316270,49.32,49.60,47.54
QCOM,2015-12-16,48.07,13293940,48.25,48.60,47.15
QCOM,2015-12-15,48.02,20064890,47.71,48.81,46.80
QCOM,2015-12-14,46.83,17181090,47.41,47.96,45.93
QCOM,2015-12-11,47.46,12968620,48.20,48.36,47.34
QCOM,2015-12-10,48.57,11616740,48.65,49.57,48.47
QCOM,2015-12-09,48.59,16130390,49.64,49.98,48.42
QCOM,2015-12-08,49.48,18795250,50.63,50.96,49.31
QCOM,2015-12-07,52.43,10160320,52.31,52.54,51.89
QCOM,2015-12-04,52.34,16168030,52.09,52.57,51.41
QCOM,2015-12-03,51.40,25418410,52.16,52.24,50.37
QCOM,2015-12-02,51.85,36717900,51.91,53.44,51.80
QCOM,2015-12-01,49.30,9915312,48.75,49.32,48.60
QCOM,2015-11-30,48.79,13097560,48.60,48.86,48.30
QCOM,2015-11-27,48.54,3441634,48.67,48.85,48.47
QCOM,2015-11-25,49.10,9557454,49.41,49.65,48.85
QCOM,2015-11-24,49.41,12081870,49.03,49.73,48.86
QCOM,2015-11-23,48.97,11632360,49.09,49.58,48.76
QCOM,2015-11-20,49.62,17229100,48.80,49.77,48.50
QCOM,2015-11-19,48.39,20543130,48.51,49.28,48.23
QCOM,2015-11-18,48.00,45178880,51.94,51.94,47.52
QCOM,2015-11-17,52.98,10671370,52.70,53.55,52.57
QCOM,2015-11-16,52.77,9198071,51.96,52.86,51.96
QCOM,2015-11-13,51.94,10422870,52.30,52.75,51.82
QCOM,2015-11-12,52.58,10806600,52.75,53.19,52.52
QCOM,2015-11-11,52.85,11026860,52.60,53.24,52.37
QCOM,2015-11-10,52.27,13477710,52.53,52.99,51.95
QCOM,2015-11-09,52.94,15091790,52.88,53.35,52.62
QCOM,2015-11-06,53.42,31238750,51.63,53.70,51.63
QCOM,2015-11-05,51.07,65827250,56.73,56.81,49.92
QCOM,2015-11-04,60.26,10752050,60.89,61.01,60.07
QCOM,2015-11-03,60.87,7703679,60.40,61.18,60.26
QCOM,2015-11-02,60.64,8557094,59.70,60.76,59.51
QCOM,2015-10-30,59.42,8613301,60.12,60.20,59.42
QCOM,2015-10-29,60.00,5432387,59.67,60.23,59.58
QCOM,2015-10-28,60.27,7722374,59.33,60.30,59.23
QCOM,2015-10-27,59.28,9485856,58.91,59.35,58.77
QCOM,2015-10-26,59.21,13332960,60.91,60.91,58.70
QCOM,2015-10-23,60.73,9175321,60.63,61.19,60.49
QCOM,2015-10-22,60.43,10902950,59.49,60.64,59.49
QCOM,2015-10-21,58.97,6923766,59.28,59.77,58.89
QCOM,2015-10-20,59.00,9102198,58.68,59.21,58.68
QCOM,2015-10-19,59.10,10974930,59.46,59.63,58.61
QCOM,2015-10-16,59.91,8919306,59.48,60.00,58.91
QCOM,2015-10-15,59.26,9039991,59.00,59.91,58.66
QCOM,2015-10-14,58.63,12471530,57.52,59.14,57.51
QCOM,2015-10-13,57.51,7365873,57.19,58.08,57.02
QCOM,2015-10-12,57.79,6888774,57.63,58.08,57.47
QCOM,2015-10-09,57.78,8871418,57.87,58.12,57.37
QCOM,2015-10-08,57.66,8621759,56.49,57.68,56.32
QCOM,2015-10-07,56.61,8952076,56.56,57.35,56.04
QCOM,2015-10-06,56.32,10428570,56.00,56.52,55.42
QCOM,2015-10-05,56.23,9925691,55.58,56.49,55.57
QCOM,2015-10-02,55.07,13177900,53.07,55.15,53.00
QCOM,2015-10-01,53.18,9497291,53.60,53.82,53.00
QCOM,2015-09-30,53.73,12836850,52.99,53.81,52.90
QCOM,2015-09-29,52.43,9781664,52.50,52.91,52.17
QCOM,2015-09-28,52.54,11662800,53.05,53.27,52.52
QCOM,2015-09-25,53.22,11650500,53.95,54.00,52.96
QCOM,2015-09-24,53.27,13501990,53.18,53.53,52.39
QCOM,2015-09-23,53.56,7236988,54.15,54.15,53.37
QCOM,2015-09-22,53.94,9903877,53.78,54.23,53.58
QCOM,2015-09-21,54.39,9269299,54.63,54.73,54.00
QCOM,2015-09-18,54.45,26527010,54.25,54.96,54.02
QCOM,2015-09-17,54.98,9614441,55.19,55.91,54.85
QCOM,2015-09-16,55.20,8071480,54.81,55.53,54.68
QCOM,2015-09-15,54.87,9239448,54.82,55.17,54.36
QCOM,2015-09-14,54.31,9719425,54.75,54.98,54.07
QCOM,2015-09-11,54.66,10793100,55.05,55.16,54.35
QCOM,2015-09-10,55.33,13978120,54.50,55.81,54.28
QCOM,2015-09-09,54.32,12561160,55.85,55.89,54.16
QCOM,2015-09-08,55.20,10920190,55.11,55.35,54.77
QCOM,2015-09-04,54.29,11396470,54.94,55.10,54.14
QCOM,2015-09-03,55.55,10696050,56.22,56.76,55.47
QCOM,2015-09-02,55.86,11605380,55.63,55.88,55.01
QCOM,2015-09-01,55.02,13123390,55.25,55.91,54.69
QCOM,2015-08-31,56.58,9888548,56.57,57.26,56.35
QCOM,2015-08-28,57.45,12657650,57.15,57.76,57.03
QCOM,2015-08-27,57.36,18180710,57.07,57.45,56.17
QCOM,2015-08-26,56.66,21966980,55.50,56.74,54.85
QCOM,2015-08-25,53.88,21809280,56.62,56.92,53.74
QCOM,2015-08-24,55.28,29359120,54.18,57.81,52.59
QCOM,2015-08-21,57.61,19631350,59.69,60.10,57.56
QCOM,2015-08-20,60.15,13092300,60.85,61.34,60.15
QCOM,2015-08-19,61.18,11560030,60.89,61.62,60.71
QCOM,2015-08-18,61.32,10626330,61.57,61.85,61.30
QCOM,2015-08-17,62.07,11542570,61.50,62.11,61.48
QCOM,2015-08-14,61.91,9196044,61.79,62.55,61.79
QCOM,2015-08-13,62.03,9388801,62.50,62.60,61.95
QCOM,2015-08-12,62.58,12672320,62.40,62.67,61.60
QCOM,2015-08-11,62.55,13643490,62.57,63.06,62.34
QCOM,2015-08-10,63.15,17635970,62.50,63.33,62.50
QCOM,2015-08-07,63.02,17435080,62.76,63.43,62.60
QCOM,2015-08-06,62.84,12263520,63.75,64.11,62.65
QCOM,2015-08-05,63.88,9451272,63.66,64.49,63.50
QCOM,2015-08-04,63.45,11991460,64.41,64.82,63.22
QCOM,2015-08-03,64.43,9770111,64.35,64.71,64.08
QCOM,2015-07-31,64.39,9611998,64.66,64.95,64.23
QCOM,2015-07-30,64.41,12697130,62.99,64.78,62.80
QCOM,2015-07-29,63.17,9779029,63.08,63.56,62.75
QCOM,2015-07-28,63.10,14081690,62.34,63.41,62.22
QCOM,2015-07-27,61.98,14749230,61.98,62.50,61.51
QCOM,2015-07-24,61.64,18518320,61.86,62.20,61.31
QCOM,2015-07-23,61.78,37861210,62.57,62.78,60.83
QCOM,2015-07-22,64.19,22443990,64.50,64.97,64.05
QCOM,2015-07-21,65.14,17759170,64.61,66.05,64.45
QCOM,2015-07-20,63.79,11336200,64.63,64.63,63.74
QCOM,2015-07-17,64.34,8940864,64.11,64.65,64.01
QCOM,2015-07-16,64.55,10385510,63.45,64.68,63.38
QCOM,2015-07-15,63.88,8491973,63.31,64.20,63.30
QCOM,2015-07-14,63.94,10281690,63.62,64.28,63.45
QCOM,2015-07-13,63.43,11426620,63.00,63.70,63.00
QCOM,2015-07-10,62.73,12906080,62.41,63.07,61.86
QCOM,2015-07-09,61.86,12235730,62.85,63.43,61.85
QCOM,2015-07-08,61.91,13827500,62.45,62.60,61.70
QCOM,2015-07-07,62.80,13577260,63.27,63.38,61.48
QCOM,2015-07-06,63.11,10068240,62.66,63.55,62.65
QCOM,2015-07-02,63.11,11301900,63.01,63.65,62.99
QCOM,2015-07-01,62.90,12642340,63.10,63.28,62.01
QCOM,2015-06-30,62.63,12686720,62.75,63.15,62.45
QCOM,2015-06-29,62.62,16453860,63.40,64.03,62.58
QCOM,2015-06-26,64.67,34793500,65.38,65.56,64.60
QCOM,2015-06-25,65.26,9838064,65.51,65.87,65.02
QCOM,2015-06-24,65.35,15273210,67.08,67.13,65.29
QCOM,2015-06-23,66.98,11791140,67.54,67.62,66.76
QCOM,2015-06-22,67.37,11754680,67.04,67.63,67.00
QCOM,2015-06-19,66.88,13226020,67.41,67.51,66.64
QCOM,2015-06-18,67.36,10439140,66.72,67.67,66.67
QCOM,2015-06-17,66.55,9563556,66.69,67.08,66.08
QCOM,2015-06-16,66.46,6671481,66.45,66.63,65.93
QCOM,2015-06-15,66.63,6817541,66.54,66.85,66.06
QCOM,2015-06-12,67.03,6855597,67.06,67.55,66.79
QCOM,2015-06-11,67.60,10594460,67.59,67.81,67.39
QCOM,2015-06-10,67.31,12814520,66.91,67.69,66.91
QCOM,2015-06-09,66.84,7606580,67.38,67.47,66.77
QCOM,2015-06-08,67.28,9151149,68.03,68.20,67.25
QCOM,2015-06-05,68.26,8059565,68.96,68.96,68.22
QCOM,2015-06-04,68.90,9909195,69.36,69.51,68.76
QCOM,2015-06-03,69.86,6532912,69.80,70.05,69.45
QCOM,2015-06-02,69.35,12051310,69.36,69.66,69.06
QCOM,2015-06-01,69.42,8593352,69.51,69.90,69.11
QCOM,2015-05-29,69.68,18227290,70.69,70.90,69.60
QCOM,2015-05-28,70.60,11929040,70.95,71.32,70.51
QCOM,2015-05-27,71.02,17541800,69.40,71.14,69.10
QCOM,2015-05-26,69.36,14767570,69.53,69.62,68.75
QCOM,2015-05-22,69.51,13176930,69.57,69.94,69.44
QCOM,2015-05-21,70.09,27528970,69.63,70.95,69.03
QCOM,2015-05-20,69.28,7346952,69.80,69.84,69.22
QCOM,2015-05-19,69.62,7608793,70.33,70.42,69.47
QCOM,2015-05-18,70.42,5334691,70.99,71.13,70.25
